N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
15018,13.8744,15018,8192,8006,9462,10611,10575,11905
15019,13.8745,15019,8192,8006,9463,10612,10576,11906
15020,13.8746,15020,8192,8007,9463,10613,10576,11907
15021,13.8747,15021,8192,8008,9464,10613,10576,11908
15022,13.8748,15022,8192,8009,9465,10613,10577,11909
15023,13.8749,15023,8192,8010,9466,10614,10578,11909
15024,13.875,15024,8192,8010,9467,10615,10579,11909
15025,13.8751,15025,8192,8010,9467,10615,10580,11910
15026,13.8752,15026,8192,8010,9467,10615,10581,11910
15027,13.8753,15027,8192,8011,9468,10616,10581,11911
15028,13.8754,15028,8192,8012,9469,10616,10582,11911
15029,13.8755,15029,8192,8012,9470,10617,10583,11912
15030,13.8756,15030,8192,8012,9471,10618,10584,11913
15031,13.8757,15031,8192,8013,9471,10619,10585,11914
15032,13.8757,15032,8192,8014,9472,10620,10585,11915
15033,13.8758,15033,8192,8014,9472,10620,10586,11916
15034,13.8759,15034,8192,8015,9472,10621,10586,11917
15035,13.876,15035,8192,8015,9473,10622,10587,11918
15036,13.8761,15036,8192,8016,9474,10623,10588,11918
15037,13.8762,15037,8192,8016,9474,10623,10589,11919
15038,13.8763,15038,8192,8016,9475,10624,10589,11919
15039,13.8764,15039,8192,8017,9476,10625,10590,11920
15040,13.8765,15040,8192,8018,9477,10626,10591,11921
15041,13.8766,15041,8192,8018,9477,10627,10592,11922
15042,13.8767,15042,8192,8018,9477,10628,10593,11923
15043,13.8768,15043,8192,8019,9477,10629,10594,11924
15044,13.8769,15044,8192,8019,9477,10630,10594,11925
15045,13.877,15045,8192,8020,9477,10631,10595,11926
15046,13.8771,15046,8192,8021,9478,10632,10596,11927
15047,13.8772,15047,8192,8022,9478,10633,10597,11928
15048,13.8773,15048,8192,8022,9479,10634,10598,11928
15049,13.8774,15049,8192,8022,9479,10635,10599,11929
15050,13.8775,15050,8192,8023,9480,10636,10599,11930
15051,13.8776,15051,8192,8023,9480,10637,10599,11931
15052,13.8777,15052,8192,8024,9481,10638,10599,11932
15053,13.8778,15053,8192,8025,9482,10639,10600,11933
15054,13.8779,15054,8192,8026,9482,10640,10600,11933
15055,13.878,15055,8192,8027,9483,10641,10601,11934
15056,13.8781,15056,8192,8027,9483,10642,10602,11934
15057,13.8781,15057,8192,8028,9483,10643,10602,11934
15058,13.8782,15058,8192,8029,9484,10644,10602,11935
15059,13.8783,15059,8192,8029,9485,10645,10603,11936
15060,13.8784,15060,8192,8029,9486,10646,10604,11937
15061,13.8785,15061,8192,8030,9487,10646,10604,11938
15062,13.8786,15062,8192,8030,9488,10647,10605,11939
15063,13.8787,15063,8192,8031,9488,10648,10605,11940
15064,13.8788,15064,8192,8032,9489,10649,10605,11941
15065,13.8789,15065,8192,8033,9490,10649,10606,11942
15066,13.879,15066,8192,8033,9490,10650,10606,11943
15067,13.8791,15067,8192,8034,9490,10650,10606,11944
15068,13.8792,15068,8192,8034,9491,10651,10607,11945
15069,13.8793,15069,8192,8035,9492,10652,10608,11945
15070,13.8794,15070,8192,8035,9493,10653,10608,11946
15071,13.8795,15071,8192,8035,9494,10653,10608,11947
15072,13.8796,15072,8192,8036,9494,10654,10609,11948
15073,13.8797,15073,8192,8037,9494,10655,10610,11949
15074,13.8798,15074,8192,8038,9495,10656,10611,11949
15075,13.8799,15075,8192,8038,9495,10657,10612,11950
15076,13.88,15076,8192,8038,9496,10658,10613,11950
15077,13.8801,15077,8192,8038,9497,10658,10614,11951
15078,13.8802,15078,8192,8038,9498,10659,10615,11952
15079,13.8803,15079,8192,8039,9498,10660,10616,11953
15080,13.8803,15080,8192,8040,9499,10661,10616,11954
15081,13.8804,15081,8192,8040,9499,10662,10617,11955
15082,13.8805,15082,8192,8041,9500,10663,10618,11956
15083,13.8806,15083,8192,8042,9500,10664,10619,11957
15084,13.8807,15084,8192,8042,9500,10665,10619,11958
15085,13.8808,15085,8192,8042,9501,10665,10620,11958
15086,13.8809,15086,8192,8042,9502,10666,10621,11959
15087,13.881,15087,8192,8042,9502,10666,10622,11960
15088,13.8811,15088,8192,8042,9502,10666,10623,11961
15089,13.8812,15089,8192,8042,9502,10666,10624,11962
15090,13.8813,15090,8192,8042,9503,10666,10625,11963
15091,13.8814,15091,8192,8043,9504,10667,10625,11964
15092,13.8815,15092,8192,8044,9504,10668,10626,11965
15093,13.8816,15093,8192,8045,9505,10669,10627,11966
15094,13.8817,15094,8192,8045,9505,10669,10628,11967
15095,13.8818,15095,8192,8045,9506,10670,10628,11968
15096,13.8819,15096,8192,8046,9506,10670,10629,11969
15097,13.882,15097,8192,8047,9506,10671,10630,11970
15098,13.8821,15098,8192,8048,9506,10672,10630,11971
15099,13.8822,15099,8192,8049,9507,10673,10630,11972
15100,13.8823,15100,8192,8050,9507,10673,10631,11973
15101,13.8824,15101,8192,8050,9507,10674,10632,11974
15102,13.8825,15102,8192,8050,9508,10675,10632,11974
15103,13.8825,15103,8192,8051,9509,10675,10633,11975
15104,13.8826,15104,8192,8052,9509,10676,10634,11976
15105,13.8827,15105,8192,8053,9509,10676,10635,11977
15106,13.8828,15106,8192,8053,9510,10677,10636,11977
15107,13.8829,15107,8192,8054,9511,10678,10637,11978
15108,13.883,15108,8192,8054,9511,10679,10637,11979
15109,13.8831,15109,8192,8054,9511,10679,10638,11980
15110,13.8832,15110,8192,8055,9512,10680,10639,11980
15111,13.8833,15111,8192,8055,9512,10681,10639,11980
15112,13.8834,15112,8192,8055,9513,10681,10640,11981
15113,13.8835,15113,8192,8056,9514,10682,10640,11982
15114,13.8836,15114,8192,8057,9514,10683,10641,11983
15115,13.8837,15115,8192,8058,9515,10684,10641,11984
15116,13.8838,15116,8192,8059,9516,10684,10641,11984
15117,13.8839,15117,8192,8059,9516,10685,10641,11985
15118,13.884,15118,8192,8059,9517,10686,10642,11986
15119,13.8841,15119,8192,8060,9518,10687,10643,11987
15120,13.8842,15120,8192,8060,9518,10687,10643,11988
15121,13.8843,15121,8192,8060,9518,10688,10643,11989
15122,13.8844,15122,8192,8060,9519,10688,10644,11990
15123,13.8845,15123,8192,8060,9520,10689,10645,11991
15124,13.8846,15124,8192,8061,9520,10690,10646,11992
15125,13.8846,15125,8192,8062,9520,10690,10647,11992
15126,13.8847,15126,8192,8063,9520,10690,10648,11993
15127,13.8848,15127,8192,8064,9521,10690,10648,11993
15128,13.8849,15128,8192,8064,9522,10691,10649,11994
15129,13.885,15129,8192,8065,9523,10691,10649,11995
15130,13.8851,15130,8192,8066,9524,10692,10649,11996
15131,13.8852,15131,8192,8067,9525,10693,10649,11997
15132,13.8853,15132,8192,8067,9526,10693,10649,11998
15133,13.8854,15133,8192,8068,9527,10694,10650,11999
15134,13.8855,15134,8192,8068,9528,10695,10651,12000
15135,13.8856,15135,8192,8069,9529,10696,10652,12001
15136,13.8857,15136,8192,8070,9530,10696,10653,12002
15137,13.8858,15137,8192,8071,9531,10697,10653,12002
15138,13.8859,15138,8192,8071,9531,10698,10653,12003
15139,13.886,15139,8192,8072,9532,10699,10654,12004
15140,13.8861,15140,8192,8072,9533,10700,10655,12004
15141,13.8862,15141,8192,8073,9534,10700,10656,12004
15142,13.8863,15142,8192,8074,9535,10701,10657,12005
15143,13.8864,15143,8192,8075,9536,10702,10658,12006
15144,13.8865,15144,8192,8076,9536,10703,10659,12007
15145,13.8866,15145,8192,8076,9536,10703,10659,12008
15146,13.8866,15146,8192,8076,9536,10703,10659,12009
15147,13.8867,15147,8192,8077,9536,10704,10659,12010
15148,13.8868,15148,8192,8077,9537,10704,10660,12011
15149,13.8869,15149,8192,8077,9537,10705,10661,12012
15150,13.887,15150,8192,8077,9537,10705,10662,12013
15151,13.8871,15151,8192,8078,9537,10706,10663,12014
15152,13.8872,15152,8192,8079,9537,10707,10664,12015
15153,13.8873,15153,8192,8080,9538,10708,10665,12016
15154,13.8874,15154,8192,8080,9539,10708,10666,12017
15155,13.8875,15155,8192,8081,9540,10708,10667,12018
15156,13.8876,15156,8192,8082,9541,10709,10667,12019
15157,13.8877,15157,8192,8083,9542,10709,10668,12020
15158,13.8878,15158,8192,8084,9542,10710,10669,12020
15159,13.8879,15159,8192,8084,9543,10711,10670,12021
15160,13.888,15160,8192,8084,9543,10712,10671,12021
15161,13.8881,15161,8192,8085,9544,10713,10672,12022
15162,13.8882,15162,8192,8086,9544,10714,10673,12023
15163,13.8883,15163,8192,8087,9545,10715,10674,12024
15164,13.8884,15164,8192,8087,9546,10715,10675,12025
15165,13.8885,15165,8192,8088,9546,10715,10676,12026
15166,13.8886,15166,8192,8088,9547,10715,10676,12027
15167,13.8886,15167,8192,8088,9548,10715,10676,12028
15168,13.8887,15168,8192,8089,9549,10716,10676,12029
15169,13.8888,15169,8192,8089,9550,10717,10676,12030
15170,13.8889,15170,8192,8089,9551,10718,10677,12031
15171,13.889,15171,8192,8090,9552,10719,10677,12032
15172,13.8891,15172,8192,8090,9552,10720,10677,12033
15173,13.8892,15173,8192,8091,9552,10720,10678,12034
15174,13.8893,15174,8192,8092,9552,10720,10678,12035
15175,13.8894,15175,8192,8093,9552,10721,10678,12036
15176,13.8895,15176,8192,8093,9553,10721,10679,12037
15177,13.8896,15177,8192,8094,9554,10722,10680,12038
15178,13.8897,15178,8192,8095,9555,10722,10680,12038
15179,13.8898,15179,8192,8096,9556,10723,10681,12039
15180,13.8899,15180,8192,8097,9556,10724,10681,12040
15181,13.89,15181,8192,8098,9557,10724,10682,12040
15182,13.8901,15182,8192,8099,9558,10725,10682,12040
15183,13.8902,15183,8192,8100,9559,10726,10683,12041
15184,13.8903,15184,8192,8101,9560,10727,10684,12042
15185,13.8904,15185,8192,8101,9561,10728,10685,12043
15186,13.8905,15186,8192,8101,9562,10728,10686,12043
15187,13.8905,15187,8192,8102,9562,10729,10686,12044
15188,13.8906,15188,8192,8102,9563,10730,10686,12045
15189,13.8907,15189,8192,8103,9564,10731,10687,12046
15190,13.8908,15190,8192,8103,9565,10731,10688,12047
15191,13.8909,15191,8192,8104,9566,10732,10689,12048
15192,13.891,15192,8192,8105,9567,10733,10690,12049
15193,13.8911,15193,8192,8106,9568,10733,10691,12049
15194,13.8912,15194,8192,8107,9569,10733,10692,12050
15195,13.8913,15195,8192,8108,9570,10734,10693,12051
15196,13.8914,15196,8192,8109,9570,10734,10694,12052
15197,13.8915,15197,8192,8110,9570,10735,10695,12053
15198,13.8916,15198,8192,8110,9571,10736,10695,12054
15199,13.8917,15199,8192,8111,9571,10737,10696,12055
15200,13.8918,15200,8192,8111,9572,10737,10697,12056
15201,13.8919,15201,8192,8112,9573,10738,10697,12057
15202,13.892,15202,8192,8113,9574,10738,10698,12058
15203,13.8921,15203,8192,8114,9575,10739,10699,12059
15204,13.8922,15204,8192,8114,9576,10740,10700,12060
15205,13.8923,15205,8192,8115,9577,10741,10701,12060
15206,13.8924,15206,8192,8115,9577,10741,10701,12061
15207,13.8924,15207,8192,8115,9578,10742,10702,12062
15208,13.8925,15208,8192,8116,9578,10742,10703,12062
15209,13.8926,15209,8192,8117,9579,10743,10704,12063
15210,13.8927,15210,8192,8117,9580,10744,10705,12064
15211,13.8928,15211,8192,8118,9581,10745,10706,12065
15212,13.8929,15212,8192,8119,9582,10746,10707,12066
15213,13.893,15213,8192,8120,9583,10747,10708,12067
15214,13.8931,15214,8192,8121,9583,10748,10709,12068
15215,13.8932,15215,8192,8122,9584,10749,10710,12069
15216,13.8933,15216,8192,8123,9585,10750,10710,12070
15217,13.8934,15217,8192,8124,9586,10751,10711,12071
15218,13.8935,15218,8192,8125,9587,10752,10711,12072
15219,13.8936,15219,8192,8125,9587,10753,10712,12073
15220,13.8937,15220,8192,8126,9588,10754,10712,12073
15221,13.8938,15221,8192,8126,9588,10755,10713,12074
15222,13.8939,15222,8192,8126,9589,10756,10714,12075
15223,13.894,15223,8192,8126,9589,10757,10714,12076
15224,13.8941,15224,8192,8126,9590,10757,10715,12077
15225,13.8942,15225,8192,8127,9591,10757,10715,12078
15226,13.8942,15226,8192,8128,9592,10758,10716,12079
15227,13.8943,15227,8192,8128,9592,10759,10716,12080
15228,13.8944,15228,8192,8128,9593,10759,10717,12081
15229,13.8945,15229,8192,8129,9594,10760,10718,12082
15230,13.8946,15230,8192,8129,9594,10761,10719,12083
15231,13.8947,15231,8192,8129,9594,10762,10720,12084
15232,13.8948,15232,8192,8130,9595,10763,10720,12084
15233,13.8949,15233,8192,8131,9596,10764,10721,12084
15234,13.895,15234,8192,8132,9596,10764,10722,12085
15235,13.8951,15235,8192,8133,9597,10765,10723,12086
15236,13.8952,15236,8192,8134,9598,10766,10724,12087
15237,13.8953,15237,8192,8135,9598,10767,10724,12088
15238,13.8954,15238,8192,8136,9599,10768,10724,12089
15239,13.8955,15239,8192,8137,9600,10769,10724,12090
15240,13.8956,15240,8192,8138,9600,10770,10725,12091
15241,13.8957,15241,8192,8139,9601,10770,10726,12092
15242,13.8958,15242,8192,8139,9602,10771,10727,12093
15243,13.8959,15243,8192,8139,9603,10772,10728,12093
15244,13.896,15244,8192,8140,9604,10773,10728,12093
15245,13.896,15245,8192,8141,9605,10774,10728,12094
15246,13.8961,15246,8192,8141,9606,10775,10729,12095
15247,13.8962,15247,8192,8142,9606,10775,10730,12096
15248,13.8963,15248,8192,8142,9606,10775,10731,12097
15249,13.8964,15249,8192,8142,9607,10775,10732,12098
15250,13.8965,15250,8192,8142,9608,10776,10733,12099
15251,13.8966,15251,8192,8143,9609,10776,10733,12100
15252,13.8967,15252,8192,8143,9610,10776,10733,12100
15253,13.8968,15253,8192,8143,9611,10777,10733,12101
15254,13.8969,15254,8192,8143,9612,10778,10734,12102
15255,13.897,15255,8192,8144,9613,10779,10735,12103
15256,13.8971,15256,8192,8144,9613,10780,10736,12104
15257,13.8972,15257,8192,8144,9613,10781,10737,12105
15258,13.8973,15258,8192,8145,9614,10781,10738,12106
15259,13.8974,15259,8192,8145,9615,10782,10739,12107
15260,13.8975,15260,8192,8146,9616,10783,10740,12107
15261,13.8976,15261,8192,8146,9616,10783,10741,12108
15262,13.8977,15262,8192,8146,9616,10783,10742,12108
15263,13.8978,15263,8192,8146,9617,10783,10743,12109
15264,13.8978,15264,8192,8146,9618,10783,10743,12110
15265,13.8979,15265,8192,8146,9618,10784,10744,12110
15266,13.898,15266,8192,8147,9619,10785,10745,12110
15267,13.8981,15267,8192,8147,9619,10786,10746,12111
15268,13.8982,15268,8192,8147,9620,10787,10746,12112
15269,13.8983,15269,8192,8147,9620,10788,10746,12112
15270,13.8984,15270,8192,8147,9620,10789,10747,12113
15271,13.8985,15271,8192,8148,9620,10790,10748,12114
15272,13.8986,15272,8192,8148,9621,10790,10748,12115
15273,13.8987,15273,8192,8148,9622,10791,10749,12116
15274,13.8988,15274,8192,8149,9623,10792,10750,12116
15275,13.8989,15275,8192,8150,9624,10793,10751,12117
15276,13.899,15276,8192,8151,9625,10794,10752,12118
15277,13.8991,15277,8192,8152,9625,10795,10752,12119
15278,13.8992,15278,8192,8152,9625,10796,10753,12120
15279,13.8993,15279,8192,8152,9625,10797,10754,12121
15280,13.8994,15280,8192,8153,9626,10798,10754,12122
15281,13.8995,15281,8192,8153,9626,10798,10755,12122
15282,13.8995,15282,8192,8153,9626,10799,10756,12123
15283,13.8996,15283,8192,8154,9626,10800,10757,12124
15284,13.8997,15284,8192,8155,9627,10801,10757,12125
15285,13.8998,15285,8192,8155,9627,10802,10757,12125
15286,13.8999,15286,8192,8156,9628,10803,10757,12125
15287,13.9,15287,8192,8156,9629,10804,10757,12126
15288,13.9001,15288,8192,8157,9629,10804,10758,12127
15289,13.9002,15289,8192,8157,9629,10805,10759,12128
15290,13.9003,15290,8192,8158,9629,10805,10760,12129
15291,13.9004,15291,8192,8158,9629,10806,10761,12130
15292,13.9005,15292,8192,8159,9630,10807,10762,12131
15293,13.9006,15293,8192,8160,9631,10808,10762,12132
15294,13.9007,15294,8192,8160,9631,10809,10763,12132
15295,13.9008,15295,8192,8161,9632,10810,10764,12132
15296,13.9009,15296,8192,8161,9633,10810,10765,12132
15297,13.901,15297,8192,8161,9634,10811,10765,12133
15298,13.9011,15298,8192,8162,9635,10812,10765,12134
15299,13.9011,15299,8192,8163,9636,10812,10765,12135
15300,13.9012,15300,8192,8164,9636,10813,10766,12135
15301,13.9013,15301,8192,8165,9637,10813,10767,12136
15302,13.9014,15302,8192,8165,9637,10814,10768,12137
15303,13.9015,15303,8192,8165,9637,10815,10769,12138
15304,13.9016,15304,8192,8165,9638,10816,10770,12138
15305,13.9017,15305,8192,8165,9639,10817,10771,12139
15306,13.9018,15306,8192,8165,9639,10817,10772,12140
15307,13.9019,15307,8192,8165,9640,10818,10773,12140
15308,13.902,15308,8192,8166,9641,10818,10773,12141
15309,13.9021,15309,8192,8166,9642,10819,10773,12142
15310,13.9022,15310,8192,8167,9642,10820,10774,12143
15311,13.9023,15311,8192,8168,9643,10820,10775,12143
15312,13.9024,15312,8192,8169,9644,10821,10775,12144
15313,13.9025,15313,8192,8169,9644,10821,10776,12144
15314,13.9026,15314,8192,8169,9645,10822,10777,12145
15315,13.9027,15315,8192,8170,9646,10823,10778,12146
15316,13.9028,15316,8192,8170,9647,10824,10779,12147
15317,13.9028,15317,8192,8170,9648,10825,10779,12147
15318,13.9029,15318,8192,8170,9648,10825,10780,12148
15319,13.903,15319,8192,8170,9649,10825,10781,12149
15320,13.9031,15320,8192,8170,9650,10826,10782,12150
15321,13.9032,15321,8192,8171,9650,10827,10782,12151
15322,13.9033,15322,8192,8171,9651,10828,10783,12152
15323,13.9034,15323,8192,8172,9652,10829,10784,12153
15324,13.9035,15324,8192,8172,9653,10829,10784,12153
15325,13.9036,15325,8192,8172,9653,10830,10785,12153
15326,13.9037,15326,8192,8172,9653,10830,10785,12154
15327,13.9038,15327,8192,8173,9654,10831,10786,12154
15328,13.9039,15328,8192,8173,9655,10832,10786,12155
15329,13.904,15329,8192,8173,9656,10832,10787,12155
15330,13.9041,15330,8192,8173,9657,10833,10788,12156
15331,13.9042,15331,8192,8173,9658,10834,10789,12156
15332,13.9043,15332,8192,8174,9658,10835,10789,12157
15333,13.9044,15333,8192,8175,9659,10835,10790,12157
15334,13.9044,15334,8192,8176,9660,10836,10791,12158
15335,13.9045,15335,8192,8176,9660,10837,10792,12159
15336,13.9046,15336,8192,8177,9661,10838,10793,12160
15337,13.9047,15337,8192,8178,9661,10839,10794,12161
15338,13.9048,15338,8192,8179,9661,10840,10795,12162
15339,13.9049,15339,8192,8180,9661,10841,10796,12163
15340,13.905,15340,8192,8180,9661,10841,10797,12163
15341,13.9051,15341,8192,8181,9662,10841,10797,12163
15342,13.9052,15342,8192,8181,9663,10841,10798,12163
15343,13.9053,15343,8192,8181,9663,10842,10799,12164
15344,13.9054,15344,8192,8181,9664,10842,10800,12165
15345,13.9055,15345,8192,8181,9664,10842,10801,12166
15346,13.9056,15346,8192,8182,9665,10843,10802,12167
15347,13.9057,15347,8192,8183,9666,10844,10802,12168
15348,13.9058,15348,8192,8184,9667,10844,10803,12169
15349,13.9059,15349,8192,8185,9667,10844,10804,12170
15350,13.906,15350,8192,8185,9668,10844,10805,12170
15351,13.906,15351,8192,8186,9669,10845,10806,12171
15352,13.9061,15352,8192,8187,9670,10846,10806,12172
15353,13.9062,15353,8192,8188,9670,10847,10807,12173
15354,13.9063,15354,8192,8188,9671,10848,10808,12174
15355,13.9064,15355,8192,8189,9671,10849,10809,12175
15356,13.9065,15356,8192,8189,9671,10850,10810,12175
15357,13.9066,15357,8192,8190,9672,10851,10811,12176
15358,13.9067,15358,8192,8191,9672,10852,10812,12177
15359,13.9068,15359,8192,8192,9672,10852,10813,12178
15360,13.9069,15360,8192,8193,9673,10853,10814,12178
15361,13.907,15361,8192,8194,9674,10854,10815,12179
15362,13.9071,15362,8192,8195,9675,10854,10815,12180
15363,13.9072,15363,8192,8196,9676,10855,10816,12181
15364,13.9073,15364,8192,8197,9676,10855,10817,12182
15365,13.9074,15365,8192,8198,9677,10855,10817,12183
15366,13.9075,15366,8192,8198,9678,10855,10818,12183
15367,13.9075,15367,8192,8199,9679,10856,10819,12184
15368,13.9076,15368,8192,8199,9680,10857,10820,12184
15369,13.9077,15369,8192,8199,9681,10857,10821,12185
15370,13.9078,15370,8192,8199,9682,10857,10822,12186
15371,13.9079,15371,8192,8200,9683,10858,10823,12186
15372,13.908,15372,8192,8201,9684,10858,10824,12187
15373,13.9081,15373,8192,8202,9685,10859,10825,12188
15374,13.9082,15374,8192,8203,9685,10860,10826,12189
15375,13.9083,15375,8192,8204,9686,10860,10827,12190
15376,13.9084,15376,8192,8205,9687,10861,10828,12191
15377,13.9085,15377,8192,8206,9687,10861,10829,12192
15378,13.9086,15378,8192,8206,9688,10862,10830,12192
15379,13.9087,15379,8192,8207,9688,10863,10831,12193
15380,13.9088,15380,8192,8208,9689,10864,10832,12194
15381,13.9089,15381,8192,8209,9690,10864,10832,12195
15382,13.909,15382,8192,8209,9691,10865,10833,12196
15383,13.909,15383,8192,8210,9691,10866,10834,12197
15384,13.9091,15384,8192,8211,9692,10866,10835,12198
15385,13.9092,15385,8192,8211,9692,10867,10836,12199
15386,13.9093,15386,8192,8212,9692,10868,10837,12200
15387,13.9094,15387,8192,8212,9692,10869,10837,12200
15388,13.9095,15388,8192,8212,9693,10870,10837,12201
15389,13.9096,15389,8192,8212,9693,10870,10837,12201
15390,13.9097,15390,8192,8212,9693,10870,10838,12201
15391,13.9098,15391,8192,8213,9694,10871,10839,12201
15392,13.9099,15392,8192,8214,9695,10871,10840,12202
15393,13.91,15393,8192,8215,9696,10872,10841,12203
15394,13.9101,15394,8192,8216,9696,10873,10841,12203
15395,13.9102,15395,8192,8217,9697,10874,10841,12204
15396,13.9103,15396,8192,8217,9698,10875,10841,12205
15397,13.9104,15397,8192,8217,9699,10876,10842,12206
15398,13.9105,15398,8192,8218,9699,10877,10843,12207
15399,13.9105,15399,8192,8219,9700,10878,10844,12208
15400,13.9106,15400,8192,8220,9701,10879,10845,12209
15401,13.9107,15401,8192,8221,9702,10880,10845,12210
15402,13.9108,15402,8192,8222,9703,10880,10846,12211
15403,13.9109,15403,8192,8223,9703,10881,10847,12212
15404,13.911,15404,8192,8224,9703,10882,10848,12213
15405,13.9111,15405,8192,8225,9703,10883,10849,12214
15406,13.9112,15406,8192,8226,9704,10883,10849,12214
15407,13.9113,15407,8192,8226,9704,10884,10850,12215
15408,13.9114,15408,8192,8227,9704,10885,10850,12216
15409,13.9115,15409,8192,8228,9705,10885,10851,12217
15410,13.9116,15410,8192,8228,9706,10886,10852,12217
15411,13.9117,15411,8192,8229,9707,10887,10853,12218
15412,13.9118,15412,8192,8229,9707,10888,10853,12219
15413,13.9119,15413,8192,8230,9707,10889,10854,12220
15414,13.912,15414,8192,8230,9708,10890,10855,12221
15415,13.912,15415,8192,8230,9708,10890,10856,12222
15416,13.9121,15416,8192,8231,9708,10890,10857,12222
15417,13.9122,15417,8192,8231,9708,10891,10857,12223
15418,13.9123,15418,8192,8231,9709,10892,10857,12224
15419,13.9124,15419,8192,8231,9709,10893,10858,12225
15420,13.9125,15420,8192,8231,9710,10893,10858,12226
15421,13.9126,15421,8192,8232,9711,10894,10859,12227
15422,13.9127,15422,8192,8233,9711,10895,10860,12227
15423,13.9128,15423,8192,8234,9712,10895,10861,12228
15424,13.9129,15424,8192,8235,9713,10895,10862,12229
15425,13.913,15425,8192,8235,9713,10895,10863,12230
15426,13.9131,15426,8192,8236,9714,10896,10864,12230
15427,13.9132,15427,8192,8236,9715,10897,10864,12230
15428,13.9133,15428,8192,8237,9716,10898,10865,12231
15429,13.9134,15429,8192,8238,9717,10898,10866,12231
15430,13.9135,15430,8192,8239,9718,10899,10867,12232
15431,13.9135,15431,8192,8240,9719,10900,10867,12232
15432,13.9136,15432,8192,8241,9719,10900,10868,12233
15433,13.9137,15433,8192,8241,9719,10901,10869,12234
15434,13.9138,15434,8192,8242,9719,10902,10870,12235
15435,13.9139,15435,8192,8243,9720,10903,10871,12236
15436,13.914,15436,8192,8244,9721,10903,10872,12237
15437,13.9141,15437,8192,8244,9721,10903,10873,12238
15438,13.9142,15438,8192,8244,9721,10903,10873,12239
15439,13.9143,15439,8192,8245,9722,10904,10874,12239
15440,13.9144,15440,8192,8246,9723,10904,10875,12240
15441,13.9145,15441,8192,8246,9724,10904,10876,12241
15442,13.9146,15442,8192,8247,9725,10905,10877,12242
15443,13.9147,15443,8192,8248,9726,10906,10877,12243
15444,13.9148,15444,8192,8248,9727,10906,10878,12244
15445,13.9149,15445,8192,8249,9728,10907,10879,12245
15446,13.9149,15446,8192,8250,9728,10908,10879,12246
15447,13.915,15447,8192,8251,9728,10908,10880,12247
15448,13.9151,15448,8192,8252,9729,10909,10881,12248
15449,13.9152,15449,8192,8253,9730,10910,10882,12249
15450,13.9153,15450,8192,8254,9730,10910,10883,12249
15451,13.9154,15451,8192,8255,9731,10911,10884,12249
15452,13.9155,15452,8192,8256,9732,10912,10885,12250
15453,13.9156,15453,8192,8257,9733,10912,10886,12251
15454,13.9157,15454,8192,8258,9734,10913,10886,12252
15455,13.9158,15455,8192,8259,9734,10914,10887,12252
15456,13.9159,15456,8192,8259,9735,10914,10888,12253
15457,13.916,15457,8192,8260,9736,10915,10888,12254
15458,13.9161,15458,8192,8261,9737,10916,10889,12255
15459,13.9162,15459,8192,8261,9738,10916,10890,12256
15460,13.9163,15460,8192,8261,9738,10916,10891,12257
15461,13.9163,15461,8192,8261,9738,10917,10892,12258
15462,13.9164,15462,8192,8262,9739,10917,10892,12259
15463,13.9165,15463,8192,8262,9739,10918,10893,12260
15464,13.9166,15464,8192,8263,9740,10919,10894,12261
15465,13.9167,15465,8192,8263,9741,10919,10894,12261
15466,13.9168,15466,8192,8263,9742,10920,10894,12262
15467,13.9169,15467,8192,8264,9742,10921,10895,12263
15468,13.917,15468,8192,8265,9742,10921,10896,12264
15469,13.9171,15469,8192,8266,9743,10921,10896,12264
15470,13.9172,15470,8192,8266,9744,10922,10897,12265
15471,13.9173,15471,8192,8266,9744,10923,10897,12266
15472,13.9174,15472,8192,8267,9745,10924,10898,12266
15473,13.9175,15473,8192,8267,9746,10925,10898,12267
15474,13.9176,15474,8192,8267,9746,10925,10898,12268
15475,13.9177,15475,8192,8268,9747,10926,10899,12269
15476,13.9177,15476,8192,8269,9748,10926,10900,12270
15477,13.9178,15477,8192,8270,9749,10927,10901,12271
15478,13.9179,15478,8192,8270,9749,10927,10902,12271
15479,13.918,15479,8192,8271,9750,10928,10902,12272
15480,13.9181,15480,8192,8271,9751,10929,10902,12273
15481,13.9182,15481,8192,8271,9752,10930,10903,12273
15482,13.9183,15482,8192,8272,9753,10931,10904,12274
15483,13.9184,15483,8192,8272,9753,10932,10905,12274
15484,13.9185,15484,8192,8272,9754,10932,10905,12275
15485,13.9186,15485,8192,8273,9754,10932,10906,12276
15486,13.9187,15486,8192,8273,9755,10933,10907,12277
15487,13.9188,15487,8192,8274,9756,10934,10908,12278
15488,13.9189,15488,8192,8275,9757,10934,10909,12278
15489,13.919,15489,8192,8275,9758,10935,10910,12278
15490,13.919,15490,8192,8275,9759,10936,10911,12279
15491,13.9191,15491,8192,8275,9759,10936,10912,12280
15492,13.9192,15492,8192,8275,9760,10937,10913,12281
15493,13.9193,15493,8192,8276,9760,10938,10914,12282
15494,13.9194,15494,8192,8277,9760,10939,10915,12283
15495,13.9195,15495,8192,8277,9761,10940,10916,12284
15496,13.9196,15496,8192,8278,9762,10941,10916,12285
15497,13.9197,15497,8192,8279,9762,10941,10917,12286
15498,13.9198,15498,8192,8280,9763,10942,10918,12287
15499,13.9199,15499,8192,8280,9763,10943,10919,12288
